geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city
754,73.2542005,-14.473731,Port Haleymouth
214,33.087912,51.333815,Johnland
125,12.639313,-156.057858,North Anthony
859,-83.5039795,152.377864,Figueroaton
381,25.668834,124.280358,Moranport
350,58.6153055,153.368921,South Mathew
328,54.594067,-20.535111,Sanchezville
242,12.248472,58.575983,Davidmouth
854,54.045485,96.730801,Lake Laura
204,-25.194464,-111.098884,South Joseph
792,-10.791832,-175.005054,North Jacquelineton
858,28.0159205,-19.624785,Shannonfurt
658,-69.0934425,179.028978,Lake Margaret
189,8.260509,2.361042,Jeanton
704,59.1668115,-30.030137,Pearsonside
532,77.111874,-111.74938,West Shelby
132,63.107936,31.301748,Sharonville
130,-80.468491,67.968264,Janetbury
195,69.00566,141.928359,South Christophervil
323,27.7332235,59.421874,North Melissaland
338,-21.521435,-54.114384,Port Michelleberg
617,63.557922,153.32967,Janicefurt
716,25.2777095,-70.732802,Johnport
127,-74.6450975,179.964112,New Matthew
674,65.348036,-62.590858,Lake Tonyamouth
303,-85.303494,143.903397,West Benjamin
833,84.0759235,-126.573903,Gonzalezfurt
765,-16.2969975,-174.081357,Jonestown
818,50.0877245,-52.390795,South Susanside
529,58.659366,160.782414,Mullinsbury
325,-78.137584,-97.107205,South Kenneth
559,-75.9031055,-173.529495,Howemouth
703,-10.5866995,142.953991,Austinchester
384,59.61684,7.341785,Fischerview
928,55.23757,173.610866,Jacksonborough
990,15.2371865,87.174139,Martinezton
106,-49.123308,-115.36422,South Christina
877,-71.992502,-106.216474,Courtneyfurt
925,-49.180451,-173.10967,New Jacob
263,-52.2857275,5.01203,Alimouth
814,-79.602354,-17.81934,Blevinsbury
448,-42.892618,-54.765578,East George
259,8.93783,40.714994,Brownshire
320,26.5041455,-163.408387,Bettymouth
881,-70.126064,111.831044,Stevenmouth
444,0.257311,22.357764,Port Amber
194,56.760543,-10.767892,East Victoriamouth
489,-7.658147,-51.922194,Harrisport
199,47.6538915,41.147553,Knightberg
467,13.5172205,118.981534,New Christinamouth
