seller_id,seller_zip_code_prefix,seller_city
sell_0001,125,East Kimberlyview
sell_0002,328,Cartershire
sell_0003,925,Ellisshire
sell_0004,765,Franciscoton
sell_0005,716,North Nicholaston
sell_0006,194,Dickersonport
sell_0007,338,Williamborough
sell_0008,765,Hollyberg
sell_0009,925,Brandontown
sell_0010,703,Port Karen
sell_0011,242,New Bryanview
sell_0012,674,Lake Richard
sell_0013,106,Port Angela
sell_0014,658,Perryfurt
sell_0015,132,Lake Krystalton
sell_0016,125,Summerville
sell_0017,444,Vincentview
sell_0018,765,New Josephside
sell_0019,754,Martinezfort
sell_0020,384,Lake Warrenshire
sell_0021,928,Jonathanfort
sell_0022,320,Lauraland
sell_0023,194,Andrewland
sell_0024,489,West Sandybury
sell_0025,489,Angelaport
sell_0026,259,Taylorside
sell_0027,658,Donaldbury
sell_0028,127,South Colinberg
sell_0029,765,North Charles
sell_0030,381,South Michelle
sell_0031,259,West Seanland
sell_0032,617,Lake Michaelhaven
sell_0033,263,New Stephenton
sell_0034,338,Amytown
sell_0035,259,West James
sell_0036,242,Aguilarburgh
sell_0037,194,Leeton
sell_0038,323,South Sarahtown
sell_0039,703,East Lisaland
sell_0040,323,Port Jacob
sell_0041,259,Elizabethbury
sell_0042,833,Gregoryborough
sell_0043,338,North Stephanie
sell_0044,303,Roseborough
sell_0045,881,Annaview
sell_0046,195,Michaelside
sell_0047,990,Port Sarahville
sell_0048,854,Courtneyfort
sell_0049,658,Lake Erinhaven
sell_0050,833,Dustinborough
sell_0051,259,East Aaron
sell_0052,674,Kevinview
sell_0053,320,Ambermouth
sell_0054,489,Andersenshire
sell_0055,858,Moyerhaven
sell_0056,263,Jeremymouth
sell_0057,106,Smithstad
sell_0058,323,Lake Amy
sell_0059,303,Lake Michael
sell_0060,990,Brownbury
sell_0061,754,North Sean
sell_0062,323,South Devin
sell_0063,195,Mathisfurt
sell_0064,189,West Dennis
sell_0065,765,New Kendra
sell_0066,877,Port Garyfurt
sell_0067,925,New Jared
sell_0068,448,South Lauraborough
sell_0069,338,Hamptonside
sell_0070,529,North Heather
sell_0071,818,Port Anthonymouth
sell_0072,818,West Michelle
sell_0073,320,North Benjaminmouth
sell_0074,189,Nguyenland
sell_0075,703,Spencershire
sell_0076,325,New Mark
sell_0077,489,Floresland
sell_0078,792,New Miguelville
sell_0079,259,South Troyland
sell_0080,350,Brownville
sell_0081,195,Johnstown
sell_0082,703,Port Hannah
sell_0083,259,Christyshire
sell_0084,814,Nortonview
sell_0085,263,East Janice
sell_0086,617,South Nathan
sell_0087,350,South Gregorystad
sell_0088,199,Jamesbury
sell_0089,532,Lake Mary
sell_0090,320,Michaelborough
sell_0091,323,East Jennifer
sell_0092,704,Rachaelfort
sell_0093,658,South Antonioland
sell_0094,204,Leeburgh
sell_0095,214,Johnsonberg
sell_0096,125,Simmonsside
sell_0097,532,Angelaport
sell_0098,325,East Derek
sell_0099,263,Lake Richardport
sell_0100,467,Lake Stacy
