product_id,product_name,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_available,product_price
prod_1,Bluetooth Speaker,electronics,17,120,4,450,20,8,8,1,1290.00
prod_2,Wireless Earbuds,electronics,16,140,5,60,6,3,6,1,1990.00
prod_3,Smart Watch,electronics,11,160,4,45,4,1,4,1,3990.00
prod_4,Mechanical Keyboard,electronics,19,130,3,950,44,4,14,1,2890.00
prod_5,Portable Power Bank,electronics,19,95,3,250,14,2,7,0,890.00
prod_6,Canvas Tote Bag,fashion,15,110,4,300,40,35,12,1,390.00
prod_7,Denim Jacket,fashion,12,150,5,600,70,60,5,1,1690.00
prod_8,Leather Wallet,fashion,14,105,3,120,11,9,2,1,990.00
prod_9,Running Sneakers,fashion,16,145,5,700,30,12,11,1,2290.00
prod_10,Ceramic Mug Set,home_living,15,100,4,1200,25,12,18,1,450.00
prod_11,LED Desk Lamp,home_living,13,90,3,800,20,45,15,1,760.00
prod_12,Bamboo Cutting Board,home_living,20,125,2,650,35,2,25,1,380.00
prod_13,Cotton Bed Sheet Set,home_living,20,160,4,1500,40,30,10,0,1590.00
prod_14,Yoga Mat,sports,8,80,3,900,60,6,15,1,680.00
prod_15,Resistance Bands Set,sports,20,115,3,400,25,5,20,1,590.00
prod_16,Jump Rope,sports,9,70,2,150,25,3,3,1,290.00
prod_17,Adjustable Dumbbell Set,sports,23,175,4,12000,40,20,20,1,2490.00
prod_18,Novel: The Shore,books,16,90,1,350,21,14,2,1,280.00
prod_19,Modern Cookbook,books,15,110,3,700,24,18,3,1,450.00
prod_20,Practical Python Guide,books,22,180,2,600,23,17,3,1,620.00
prod_21,Children's Picture Book Set,books,27,200,5,900,25,20,5,1,990.00
prod_22,Sunscreen SPF50,beauty,15,85,2,80,4,12,4,1,320.00
prod_23,Facial Cleanser,beauty,15,95,3,150,5,15,5,1,280.00
prod_24,Makeup Brush Set,beauty,16,120,4,200,18,4,10,1,690.00
prod_25,Moisturizing Hand Cream,beauty,23,100,2,100,4,10,4,0,350.00
prod_26,Building Blocks Set,toys,19,150,5,1800,40,30,10,1,990.00
prod_27,Remote Control Car,toys,18,135,4,1200,35,15,18,1,1290.00
prod_28,Plush Bear,toys,10,75,3,400,30,40,20,1,450.00
prod_29,Wooden Puzzle Set,toys,17,110,3,600,25,5,25,1,380.00
prod_30,Educational Robot Kit,toys,21,160,5,1500,35,25,15,1,1990.00
